time,open,high,low,close,volume
2004-04-28,329.1816101074219,334.0906982421875,328.1452941894531,328.9089050292969,2106014.0
2004-04-29,328.3634948730469,330.5452880859375,316.6907043457031,323.9997863769531,5423239.0
2004-04-30,320.45440673828125,327.2726135253906,318.5452880859375,322.6361999511719,1840713.0
2004-05-03,322.6361999511719,322.6361999511719,322.6361999511719,322.6361999511719,0.0
2004-05-04,325.3634948730469,329.45440673828125,315.730712890625,318.8179931640625,4647098.0
2004-05-05,271.6361999511719,278.18170166015625,235.36349487304688,238.90899658203125,46861637.0
2004-05-06,244.36349487304688,253.09080505371094,238.90899658203125,245.45440673828125,22896642.0
2004-05-07,253.90890502929688,253.9635009765625,246.54530334472656,250.90890502929688,6241216.0
2004-05-10,250.90890502929688,250.90890502929688,235.9635009765625,240.27259826660156,5990672.0
2004-05-11,242.18170166015625,246.54530334472656,237.8179931640625,240.27259826660156,7947314.0
2004-05-12,235.90899658203125,240.54530334472656,234.8179931640625,239.45440673828125,4309691.0
2004-05-13,240.54530334472656,244.90899658203125,236.7270965576172,240.8179931640625,2923958.0
2004-05-14,240.54530334472656,243.27259826660156,233.45440673828125,234.8179931640625,8146716.0
2004-05-17,230.18170166015625,236.9387969970703,225.38169860839844,226.63619995117188,7404491.0
2004-05-18,225.54530334472656,230.99989318847656,225.4470977783203,228.54530334472656,1656293.0
2004-05-19,232.09080505371094,239.7816925048828,225.0543975830078,236.45440673828125,2760635.0
2004-05-20,235.09080505371094,238.12350463867188,224.7270965576172,226.90899658203125,1738436.0
2004-05-21,224.99989318847656,233.18170166015625,220.25439453125,228.54530334472656,2969242.0
2004-05-24,229.09080505371094,234.75259399414062,221.99989318847656,223.90899658203125,3150368.0
2004-05-25,219.27259826660156,229.9635009765625,216.54530334472656,221.45440673828125,3445486.0
2004-05-26,222.81809997558594,229.09080505371094,215.45440673828125,218.18170166015625,2528830.0
2004-05-27,216.27259826660156,228.4362030029297,216.27259826660156,218.18170166015625,5064071.0
2004-05-28,218.18170166015625,223.63619995117188,215.1053009033203,216.54530334472656,3302845.0
2004-05-31,216.54530334472656,216.54530334472656,216.54530334472656,216.54530334472656,0.0
2004-06-01,219.81809997558594,231.27259826660156,211.09080505371094,216.54530334472656,3388219.0
2004-06-02,218.18170166015625,218.18170166015625,209.2362060546875,214.90899658203125,4101730.0
2004-06-03,213.81809997558594,223.63619995117188,211.9635009765625,221.99989318847656,5391996.0
2004-06-04,219.54530334472656,227.56350708007812,217.09080505371094,218.99989318847656,3196340.0
2004-06-07,179.99989318847656,189.11990356445312,166.36349487304688,178.36349487304688,44677594.0
2004-06-08,179.72720336914062,184.36349487304688,171.54530334472656,173.99989318847656,25991308.0
2004-06-09,177.27259826660156,178.90899658203125,173.45440673828125,174.54530334472656,7808260.0
2004-06-10,176.72720336914062,183.38169860839844,171.65440368652344,177.27259826660156,4983223.0
2004-06-11,176.72720336914062,179.99989318847656,174.27259826660156,175.63619995117188,1662014.0
2004-06-14,178.63619995117188,179.99989318847656,175.90899658203125,176.18170166015625,3602650.0
2004-06-15,176.72720336914062,182.50900268554688,172.58169555664062,176.18170166015625,5126821.0
2004-06-16,177.54530334472656,178.1562042236328,175.23260498046875,176.72720336914062,4372388.0
2004-06-17,177.54530334472656,179.56350708007812,174.27259826660156,175.09080505371094,6287016.0
2004-06-18,173.45440673828125,179.99989318847656,171.33810424804688,172.09080505371094,4424057.0
2004-06-21,176.72720336914062,176.72720336914062,171.10899353027344,173.45440673828125,4014448.0
2004-06-22,170.18170166015625,174.54530334472656,169.90899658203125,171.27259826660156,3789858.0
2004-06-23,173.72720336914062,177.98170471191406,169.09080505371094,171.81809997558594,5785987.0
2004-06-24,173.45440673828125,175.09080505371094,165.81809997558594,168.54530334472656,6864986.0
2004-06-25,168.81809997558594,171.4907989501953,165.67630004882812,168.81809997558594,2051230.0
2004-06-28,167.99989318847656,171.81809997558594,167.23629760742188,170.18170166015625,3802702.0
2004-06-29,173.72720336914062,174.41439819335938,170.00390625,170.45440673828125,2803588.0
2004-06-30,173.99989318847656,177.81809997558594,169.90899658203125,173.99989318847656,7811193.0
2004-07-01,176.99989318847656,177.33810424804688,171.54530334472656,173.72720336914062,7033632.0
2004-07-02,171.27259826660156,173.35629272460938,168.27259826660156,170.99989318847656,1824687.0
2004-07-05,175.63619995117188,179.48719787597656,171.54530334472656,172.36349487304688,6205106.0
2004-07-06,173.45440673828125,173.45440673828125,162.98170471191406,163.6363067626953,5754290.0
2004-07-07,163.6363067626953,170.18170166015625,162.27259826660156,165.54530334472656,6197994.0
2004-07-08,164.72720336914062,168.54530334472656,155.72720336914062,159.81809997558594,6383421.0
2004-07-09,159.27259826660156,163.6363067626953,153.0543975830078,163.6363067626953,6352463.0
2004-07-12,155.99989318847656,162.1743927001953,155.99989318847656,156.54530334472656,4539777.0
2004-07-13,159.27259826660156,161.45440673828125,156.10899353027344,160.36349487304688,4339567.0
2004-07-14,160.36349487304688,163.09080505371094,158.45440673828125,160.09080505371094,5623725.0
2004-07-15,161.18170166015625,161.18170166015625,156.54530334472656,159.27259826660156,4158700.0
2004-07-16,156.81809997558594,161.18170166015625,154.90899658203125,158.18170166015625,2281002.0
2004-07-19,161.99989318847656,163.6363067626953,154.90899658203125,161.45440673828125,5752066.0
2004-07-20,159.27259826660156,163.52720642089844,158.18170166015625,161.7816925048828,1609370.0
2004-07-21,160.36349487304688,170.18170166015625,160.36349487304688,167.72720336914062,10908560.0
2004-07-22,169.09080505371094,169.09080505371094,154.90899658203125,163.09080505371094,5871592.0
2004-07-23,163.6363067626953,166.0034942626953,162.35989379882812,164.99989318847656,3427880.0
2004-07-26,164.72720336914062,167.45440673828125,163.09080505371094,165.81809997558594,4116998.0
2004-07-27,167.45440673828125,167.45440673828125,157.79989624023438,163.90899658203125,4126903.0
2004-07-28,166.09080505371094,170.18170166015625,154.14529418945312,165.27259826660156,4198519.0
2004-07-29,164.45440673828125,166.86529541015625,157.09080505371094,162.81809997558594,5889982.0
2004-07-30,163.09080505371094,166.90899658203125,158.80349731445312,161.45440673828125,4168154.0
2004-08-02,160.90899658203125,163.49440002441406,157.36349487304688,160.09080505371094,3634192.0
2004-08-03,158.18170166015625,159.5998992919922,155.18170166015625,156.81809997558594,3476212.0
2004-08-04,154.36349487304688,157.6363067626953,154.09080505371094,154.90899658203125,2004585.0
2004-08-05,155.45440673828125,158.72720336914062,153.27259826660156,154.90899658203125,1406906.0
2004-08-06,154.90899658203125,157.91990661621094,141.8726043701172,149.45440673828125,6380543.0
2004-08-09,163.66900634765625,163.66900634765625,145.49440002441406,147.81809997558594,4828111.0
2004-08-10,152.72720336914062,156.65440368652344,143.05079650878906,147.27259826660156,2799956.0
2004-08-11,147.27259826660156,152.672607421875,142.36349487304688,144.54539489746094,3721631.0
2004-08-12,145.36349487304688,147.27259826660156,143.01809692382812,146.99989318847656,2340839.0
2004-08-13,145.09080505371094,152.72720336914062,144.0762939453125,151.6363067626953,3009614.0
2004-08-16,151.6363067626953,154.14529418945312,149.45440673828125,152.72720336914062,1961358.0
2004-08-17,152.72720336914062,156.27259826660156,152.72720336914062,155.99989318847656,1402627.0
2004-08-18,155.99989318847656,156.8726043701172,152.46530151367188,154.09080505371094,2643546.0
2004-08-19,155.72720336914062,157.6363067626953,154.09080505371094,155.45440673828125,4026265.0
2004-08-20,151.6363067626953,157.4290008544922,151.6363067626953,151.6363067626953,1260942.0
2004-08-23,154.90899658203125,160.36349487304688,153.54530334472656,153.81809997558594,1950370.0
2004-08-24,153.54530334472656,156.81809997558594,153.54530334472656,153.81809997558594,1145542.0
2004-08-25,159.81809997558594,159.81809997558594,149.99989318847656,152.72720336914062,2285141.0
2004-08-26,155.99989318847656,173.45440673828125,153.0762939453125,164.18170166015625,5103290.0
2004-08-27,163.09080505371094,170.7816925048828,158.45440673828125,161.72720336914062,2791348.0
2004-08-30,161.72720336914062,161.72720336914062,161.72720336914062,161.72720336914062,0.0
2004-08-31,152.72720336914062,165.81809997558594,152.72720336914062,159.27259826660156,1635579.0
2004-09-01,165.81809997558594,165.81809997558594,159.22900390625,161.18170166015625,1791117.0
2004-09-02,160.09080505371094,177.81809997558594,159.27259826660156,160.36349487304688,1669928.0
2004-09-03,162.81809997558594,164.45440673828125,160.9416961669922,162.27259826660156,697565.0
2004-09-06,161.45440673828125,167.72720336914062,160.3199005126953,163.36349487304688,1548673.0
2004-09-07,164.72720336914062,165.81809997558594,162.27259826660156,163.36349487304688,1985789.0
2004-09-08,164.72720336914062,165.81809997558594,162.81809997558594,165.54530334472656,2189374.0
2004-09-09,166.90899658203125,167.8363037109375,161.99989318847656,163.6363067626953,1409153.0
2004-09-10,166.09080505371094,166.48350524902344,161.87989807128906,163.09080505371094,1111312.0
2004-09-13,166.09080505371094,166.25439453125,161.99989318847656,163.09080505371094,1097586.0
2004-09-14,163.90899658203125,166.22169494628906,161.99989318847656,164.45440673828125,1786466.0
2004-09-15,161.99989318847656,165.77439880371094,156.69810485839844,161.99989318847656,1206791.0
2004-09-16,159.54530334472656,163.6363067626953,154.90899658203125,163.09080505371094,1003252.0
2004-09-17,160.90899658203125,163.09080505371094,158.23629760742188,160.90899658203125,4290710.0
2004-09-20,158.45440673828125,162.0325927734375,154.90899658203125,157.09080505371094,4326207.0
2004-09-21,158.18170166015625,158.18170166015625,152.18170166015625,152.18170166015625,2741812.0
2004-09-22,151.6363067626953,154.3090057373047,145.6363067626953,151.6363067626953,6437733.0
2004-09-23,155.99989318847656,158.31260681152344,138.98170471191406,139.6363067626953,22872236.0
2004-09-24,139.6363067626953,139.6363067626953,126.16349792480469,128.99989318847656,19001210.0
2004-09-27,127.63629913330078,134.85809326171875,127.63629913330078,130.6363067626953,7343231.0
2004-09-28,129.27259826660156,136.90899658203125,128.72720336914062,136.36349487304688,11643583.0
2004-09-29,130.90899658203125,140.72720336914062,129.5998992919922,139.6363067626953,6016308.0
2004-09-30,139.6363067626953,143.72720336914062,136.48350524902344,138.54539489746094,2781109.0
2004-10-01,134.18170166015625,145.09080505371094,134.18170166015625,139.90899658203125,3115652.0
2004-10-04,140.45440673828125,145.06900024414062,137.45440673828125,142.90899658203125,3496441.0
2004-10-05,141.81809997558594,141.81809997558594,137.45440673828125,137.72720336914062,6197153.0
2004-10-06,137.18170166015625,138.81809997558594,136.09080505371094,137.72720336914062,2201269.0
2004-10-07,140.18170166015625,141.54539489746094,136.1595001220703,137.45440673828125,4218950.0
2004-10-08,135.27259826660156,140.72720336914062,135.27259826660156,138.54539489746094,2716596.0
2004-10-11,139.6363067626953,139.6363067626953,134.18170166015625,134.99989318847656,7910990.0
2004-10-12,134.99989318847656,135.27259826660156,130.88720703125,131.99989318847656,7625289.0
2004-10-13,130.6363067626953,137.45440673828125,130.6363067626953,133.6363067626953,5008589.0
2004-10-14,132.27259826660156,132.81809997558594,130.6363067626953,131.99989318847656,4702246.0
2004-10-15,131.99989318847656,135.27259826660156,130.90899658203125,134.99989318847656,3218957.0
2004-10-18,133.09080505371094,133.90899658203125,125.45439910888672,133.36349487304688,5003704.0
2004-10-19,133.6363067626953,138.54539489746094,132.27259826660156,136.90899658203125,0.0
2004-10-20,135.81809997558594,138.81809997558594,133.6363067626953,137.72720336914062,7515304.0
2004-10-21,137.72720336914062,149.45440673828125,137.72720336914062,142.90899658203125,22927360.0
2004-10-22,143.99989318847656,174.3271942138672,143.99989318847656,165.81809997558594,67599475.0
2004-10-25,165.81809997558594,172.36349487304688,158.18170166015625,160.36349487304688,11099532.0
2004-10-26,161.45440673828125,174.54530334472656,157.1125946044922,173.18170166015625,13514293.0
2004-10-27,176.72720336914062,176.72720336914062,167.72720336914062,172.09080505371094,7920146.0
2004-10-28,173.72720336914062,176.18170166015625,169.09080505371094,172.09080505371094,3001326.0
2004-10-29,172.09080505371094,175.63619995117188,170.18170166015625,171.81809997558594,3629025.0
2004-11-01,172.90899658203125,177.81809997558594,168.73080444335938,173.99989318847656,2103714.0
2004-11-02,173.99989318847656,187.1999053955078,172.41810607910156,185.99989318847656,17734501.0
2004-11-03,184.36349487304688,192.81809997558594,181.85440063476562,183.27259826660156,10300287.0
2004-11-04,180.54530334472656,189.81809997558594,177.0543975830078,187.36349487304688,8788534.0
2004-11-05,191.99989318847656,196.36349487304688,188.72720336914062,192.54530334472656,7178460.0
2004-11-08,195.27259826660156,197.99989318847656,190.09080505371094,195.27259826660156,4454538.0
2004-11-09,193.63619995117188,196.09080505371094,188.56350708007812,190.90899658203125,6583092.0
2004-11-10,193.09080505371094,195.89439392089844,190.09080505371094,193.90899658203125,3303938.0
2004-11-11,190.90899658203125,195.64349365234375,190.87620544433594,192.81809997558594,2918409.0
2004-11-12,194.18170166015625,195.27259826660156,188.95620727539062,192.81809997558594,1996223.0
2004-11-15,190.36349487304688,194.72720336914062,186.0653076171875,192.81809997558594,1829221.0
2004-11-16,189.81809997558594,193.09080505371094,188.36720275878906,190.36349487304688,2386480.0
2004-11-17,190.36349487304688,190.81080627441406,186.8834991455078,188.99989318847656,2017921.0
2004-11-18,189.81809997558594,198.54530334472656,188.18170166015625,193.63619995117188,0.0
2004-11-19,193.09080505371094,202.90899658203125,192.54530334472656,196.09080505371094,8314166.0
2004-11-22,193.36349487304688,203.43260192871094,188.72720336914062,199.90899658203125,6632848.0
2004-11-23,198.54530334472656,212.12710571289062,195.4907989501953,202.36349487304688,15462657.0
2004-11-24,202.90899658203125,208.36349487304688,198.73080444335938,203.45440673828125,6195486.0
2004-11-25,204.54530334472656,205.09080505371094,185.45440673828125,200.45440673828125,2572727.0
2004-11-26,200.18170166015625,200.7270965576172,198.54530334472656,200.7270965576172,843898.0
2004-11-29,199.63619995117188,206.99989318847656,198.93809509277344,203.45440673828125,3315216.0
2004-11-30,205.09080505371094,205.62530517578125,201.68710327148438,203.18170166015625,4687396.0
2004-12-01,204.54530334472656,204.54530334472656,196.1343994140625,200.7270965576172,6131691.0
2004-12-02,202.63619995117188,205.09080505371094,200.4871063232422,203.18170166015625,8794261.0
2004-12-03,203.45440673828125,204.54530334472656,199.4398956298828,201.27259826660156,2890454.0
2004-12-06,200.7270965576172,203.85809326171875,197.96719360351562,200.7270965576172,1258483.0
2004-12-07,201.81809997558594,201.81809997558594,196.79989624023438,198.54530334472656,2668852.0
2004-12-08,197.18170166015625,199.36349487304688,191.99989318847656,196.90899658203125,7033594.0
2004-12-09,195.81809997558594,200.18170166015625,193.36349487304688,197.45440673828125,2869580.0
2004-12-10,195.54530334472656,198.81809997558594,193.05810546875,196.36349487304688,1993044.0
2004-12-13,199.36349487304688,199.63619995117188,193.86529541015625,194.99989318847656,962330.0
2004-12-14,194.18170166015625,196.63619995117188,191.99989318847656,192.54530334472656,785357.0
2004-12-15,194.18170166015625,196.09080505371094,188.3780975341797,196.09080505371094,2060762.0
2004-12-16,196.36349487304688,198.39259338378906,192.54530334472656,193.63619995117188,1668870.0
2004-12-17,193.09080505371094,201.81809997558594,191.07260131835938,201.81809997558594,1965599.0
2004-12-20,201.81809997558594,201.81809997558594,193.76719665527344,196.36349487304688,1147344.0
2004-12-21,197.99989318847656,198.27259826660156,188.45440673828125,193.63619995117188,4183961.0
2004-12-22,195.81809997558594,202.36349487304688,190.73440551757812,200.99989318847656,6498730.0
2004-12-23,200.99989318847656,203.99989318847656,199.24349975585938,202.36349487304688,3744497.0
2004-12-24,203.99989318847656,205.09080505371094,193.09080505371094,202.90899658203125,694921.0
2004-12-27,202.90899658203125,202.90899658203125,202.90899658203125,202.90899658203125,0.0
2004-12-28,202.90899658203125,202.90899658203125,202.90899658203125,202.90899658203125,0.0
2004-12-29,191.99989318847656,205.36349487304688,191.99989318847656,204.81809997558594,2366264.0
2004-12-30,202.90899658203125,205.09080505371094,201.53439331054688,204.54530334472656,1315585.0
2004-12-31,205.09080505371094,205.09080505371094,203.46530151367188,204.81809997558594,130909.0
2005-01-03,204.81809997558594,204.81809997558594,204.81809997558594,204.81809997558594,0.0
2005-01-04,203.99989318847656,210.74169921875,202.91990661621094,208.09080505371094,4494044.0
2005-01-05,205.09080505371094,210.8726043701172,205.09080505371094,208.36349487304688,8402261.0
2005-01-06,208.90899658203125,218.45440673828125,208.87620544433594,217.09080505371094,3882301.0
2005-01-07,218.99989318847656,231.27259826660156,217.10169982910156,221.45440673828125,4930765.0
2005-01-10,221.45440673828125,233.45440673828125,221.45440673828125,223.63619995117188,8284217.0
2005-01-11,224.99989318847656,227.99989318847656,218.99989318847656,221.45440673828125,3424591.0
2005-01-12,223.36349487304688,226.58169555664062,218.56350708007812,223.09080505371094,3656146.0
2005-01-13,223.09080505371094,227.80349731445312,222.54530334472656,223.90899658203125,1983330.0
2005-01-14,223.63619995117188,227.7270965576172,220.36349487304688,226.63619995117188,1756667.0
2005-01-17,227.99989318847656,228.27259826660156,223.1343994140625,227.99989318847656,1129142.0
2005-01-18,228.54530334472656,228.54530334472656,223.10169982910156,225.8179931640625,2760785.0
2005-01-19,226.90899658203125,229.09080505371094,222.27259826660156,225.27259826660156,1583287.0
2005-01-20,222.27259826660156,228.21800231933594,222.27259826660156,224.7270965576172,1350721.0
2005-01-21,225.27259826660156,226.36349487304688,220.97439575195312,222.54530334472656,1156890.0
2005-01-24,221.45440673828125,222.80709838867188,217.90899658203125,221.18170166015625,1172888.0
2005-01-25,220.63619995117188,223.36349487304688,205.85440063476562,220.90899658203125,1492805.0
2005-01-26,222.54530334472656,235.90899658203125,219.27259826660156,232.90899658203125,6297144.0
2005-01-27,228.54530334472656,236.18170166015625,228.54530334472656,231.8179931640625,3848053.0
2005-01-28,229.90899658203125,238.58169555664062,218.19259643554688,234.8179931640625,7808073.0
2005-01-31,240.8179931640625,250.90890502929688,238.90899658203125,239.99989318847656,16472367.0
2005-02-01,239.7270965576172,242.7270965576172,237.82899475097656,241.63619995117188,4863493.0
2005-02-02,240.27259826660156,244.93080139160156,240.27259826660156,243.27259826660156,3456339.0
2005-02-03,241.90899658203125,248.13150024414062,241.90789794921875,246.27259826660156,4493397.0
2005-02-04,245.45440673828125,259.4617004394531,245.45440673828125,253.09080505371094,10119021.0
2005-02-07,247.36349487304688,259.6361999511719,246.54530334472656,248.45440673828125,4351895.0
2005-02-08,248.7270965576172,252.54530334472656,242.19259643554688,248.18170166015625,3445732.0
2005-02-09,248.45440673828125,255.2834930419922,242.50900268554688,253.09080505371094,4368569.0
2005-02-10,254.7270965576172,265.6361999511719,248.99989318847656,261.5452880859375,4090674.0
2005-02-11,260.72711181640625,271.3634948730469,259.6361999511719,262.6361999511719,3834620.0
2005-02-14,264.2726135253906,267.4798889160156,259.6470947265625,261.2726135253906,1669126.0
2005-02-15,262.9089050292969,263.9017028808594,258.7308044433594,261.8179931640625,5397218.0
2005-02-16,260.72711181640625,262.6144104003906,246.64349365234375,256.6361999511719,1651055.0
2005-02-17,250.36349487304688,260.45440673828125,247.63619995117188,253.90890502929688,2694424.0
2005-02-18,254.7270965576172,256.9089050292969,248.7270965576172,251.7270965576172,2176756.0
2005-02-21,250.90890502929688,256.0907897949219,247.09080505371094,251.18170166015625,1911583.0
2005-02-22,250.09080505371094,251.98890686035156,246.27259826660156,246.54530334472656,1958761.0
2005-02-23,243.27259826660156,250.09080505371094,233.2362060546875,247.63619995117188,0.0
2005-02-24,248.7270965576172,252.27259826660156,239.45440673828125,251.7270965576172,2298042.0
2005-02-25,250.90890502929688,255.27259826660156,248.7270965576172,251.18170166015625,953926.0
2005-02-28,252.54530334472656,255.01080322265625,245.46530151367188,253.63619995117188,1135178.0
2005-03-01,252.27259826660156,258.2726135253906,249.01080322265625,257.45440673828125,1951922.0
2005-03-02,254.18170166015625,261.5452880859375,252.02169799804688,253.09080505371094,3090351.0
2005-03-03,251.7270965576172,255.8179931640625,245.7270965576172,248.7270965576172,2766556.0
2005-03-04,253.63619995117188,253.63619995117188,243.27259826660156,245.18170166015625,2585885.0
2005-03-07,244.36349487304688,250.90890502929688,240.0543975830078,245.45440673828125,1957710.0
2005-03-08,245.7270965576172,250.0034942626953,242.99989318847656,243.8179931640625,5906888.0
2005-03-09,242.99989318847656,251.06170654296875,239.99989318847656,245.45440673828125,4311112.0
2005-03-10,243.27259826660156,248.7270965576172,240.8179931640625,241.90899658203125,3661022.0
2005-03-11,244.09080505371094,248.45440673828125,241.76710510253906,245.7270965576172,3454290.0
2005-03-14,244.36349487304688,252.54530334472656,243.8179931640625,245.45440673828125,2546962.0
2005-03-15,244.63619995117188,250.63619995117188,241.63619995117188,243.54530334472656,2132700.0
2005-03-16,241.63619995117188,243.54530334472656,235.90899658203125,240.8179931640625,2729743.0
2005-03-17,239.45440673828125,241.07989501953125,223.9635009765625,229.09080505371094,5122931.0
2005-03-18,228.27259826660156,234.22900390625,217.03619384765625,221.7270965576172,4016532.0
2005-03-21,223.09080505371094,225.26170349121094,215.99989318847656,216.27259826660156,4498424.0
2005-03-22,218.99989318847656,239.45440673828125,218.20350646972656,232.09080505371094,6469911.0
2005-03-23,228.54530334472656,234.54530334472656,226.90899658203125,231.27259826660156,2702651.0
2005-03-24,232.36349487304688,239.99989318847656,229.09080505371094,232.36349487304688,3602422.0
2005-03-25,232.36349487304688,232.36349487304688,232.36349487304688,232.36349487304688,0.0
2005-03-28,232.36349487304688,232.36349487304688,232.36349487304688,232.36349487304688,0.0
2005-03-29,228.8726043701172,228.8726043701172,228.8726043701172,228.8179931640625,42561.0
2005-03-30,226.90899658203125,228.80709838867188,221.0944061279297,227.18170166015625,2218348.0
2005-03-31,228.54530334472656,235.36349487304688,218.6508026123047,235.36349487304688,3245597.0
2005-04-01,233.99989318847656,236.45440673828125,229.14529418945312,233.18170166015625,1540673.0
2005-04-04,233.45440673828125,233.45440673828125,225.8726043701172,228.8179931640625,2412975.0
2005-04-05,228.54530334472656,231.27259826660156,219.89439392089844,227.7270965576172,2099920.0
2005-04-06,229.09080505371094,241.90899658203125,227.50900268554688,234.27259826660156,8950893.0
2005-04-07,235.36349487304688,247.63619995117188,235.36349487304688,244.36349487304688,9694393.0
2005-04-08,245.45440673828125,259.6907958984375,240.26170349121094,254.7270965576172,11351278.0
2005-04-11,255.54530334472656,265.03619384765625,250.90890502929688,254.45440673828125,2496146.0
2005-04-12,253.09080505371094,257.9999084472656,251.99989318847656,253.36349487304688,1916464.0
2005-04-13,255.27259826660156,261.8179931640625,253.09080505371094,254.99989318847656,1673569.0
2005-04-14,252.54530334472656,254.45440673828125,250.90890502929688,253.63619995117188,1867507.0
2005-04-15,250.36349487304688,257.18170166015625,249.8179931640625,251.45440673828125,4965841.0
2005-04-18,244.09080505371094,249.7635040283203,235.36349487304688,244.36349487304688,4753633.0
2005-04-19,243.27259826660156,254.6179962158203,243.27259826660156,250.90890502929688,3716773.0
2005-04-20,251.18170166015625,255.1634979248047,248.7270965576172,251.45440673828125,5297925.0
2005-04-21,248.99989318847656,256.6361999511719,248.99989318847656,253.63619995117188,2249310.0
2005-04-22,256.6361999511719,256.6361999511719,250.90890502929688,253.09080505371094,1514201.0
2005-04-25,253.09080505371094,254.99989318847656,248.4217071533203,251.45440673828125,1597536.0
2005-04-26,250.90890502929688,253.25439453125,249.54530334472656,250.90890502929688,3576032.0
2005-04-27,248.45440673828125,253.41799926757812,236.7270965576172,243.27259826660156,3496768.0
2005-04-28,245.18170166015625,252.35989379882812,233.7270965576172,239.45440673828125,1141730.0
2005-04-29,238.09080505371094,240.83990478515625,227.2799072265625,236.45440673828125,2650586.0
2005-05-02,236.45440673828125,236.45440673828125,236.45440673828125,236.45440673828125,0.0
2005-05-03,233.45440673828125,247.63619995117188,233.45440673828125,245.99989318847656,3986180.0
2005-05-04,247.36349487304688,256.3634948730469,246.54530334472656,252.27259826660156,4690078.0
2005-05-05,254.45440673828125,258.2726135253906,246.3489990234375,256.9089050292969,4951813.0
2005-05-06,255.27259826660156,256.76708984375,247.63619995117188,253.09080505371094,3306740.0
2005-05-09,259.9635009765625,264.8725891113281,259.6361999511719,260.9999084472656,4921104.0
2005-05-10,263.18170166015625,265.0907897949219,251.7270965576172,252.54530334472656,1443837.0
2005-05-11,251.18170166015625,259.6361999511719,248.18170166015625,256.6361999511719,3843388.0
2005-05-12,257.9999084472656,270.5452880859375,253.90890502929688,260.72711181640625,4236375.0
2005-05-13,262.0907897949219,275.45440673828125,260.2908020019531,267.8179931640625,7560327.0
2005-05-16,265.9089050292969,269.01800537109375,256.0907897949219,263.45440673828125,1748133.0
2005-05-17,265.0907897949219,276.5452880859375,264.8179931640625,269.45440673828125,3574810.0
2005-05-18,272.72711181640625,273.20709228515625,263.9999084472656,271.3634948730469,1673748.0
2005-05-19,272.18170166015625,272.72711181640625,256.1452941894531,268.9089050292969,3098317.0
2005-05-20,270.5452880859375,270.5452880859375,261.2726135253906,264.8179931640625,4815535.0
2005-05-23,267.5452880859375,271.9089050292969,265.25439453125,270.5452880859375,2354340.0
2005-05-24,261.8179931640625,265.78240966796875,247.85440063476562,259.6361999511719,12661134.0
2005-05-25,260.45440673828125,263.18170166015625,251.18170166015625,261.2726135253906,4440370.0
2005-05-26,262.3634948730469,265.9089050292969,256.3634948730469,260.18170166015625,6442481.0
2005-05-27,261.8179931640625,261.8179931640625,248.45440673828125,250.90890502929688,5704272.0
2005-05-30,250.90890502929688,250.90890502929688,250.90890502929688,250.90890502929688,0.0
2005-05-31,251.99989318847656,255.8179931640625,245.7270965576172,246.27259826660156,5166981.0
2005-06-01,248.7270965576172,250.90890502929688,243.0543975830078,247.09080505371094,6591677.0
2005-06-02,245.18170166015625,248.18170166015625,240.65440368652344,245.45440673828125,6440061.0
2005-06-03,246.54530334472656,248.18170166015625,242.99989318847656,244.36349487304688,1828086.0
2005-06-06,243.27259826660156,248.7270965576172,232.6907958984375,247.09080505371094,2123685.0
2005-06-07,246.27259826660156,254.2144012451172,246.27259826660156,253.09080505371094,7437913.0
2005-06-08,250.36349487304688,259.6361999511719,250.36349487304688,256.0907897949219,3096867.0
2005-06-09,256.3634948730469,269.9999084472656,256.3634948730469,267.8179931640625,9474537.0
2005-06-10,268.3634948730469,274.9089050292969,261.8179931640625,270.5452880859375,5933997.0
2005-06-13,271.6361999511719,282.5452880859375,265.5816955566406,280.9089050292969,5687189.0
2005-06-14,279.5452880859375,280.6579895019531,268.3634948730469,269.72711181640625,3472176.0
2005-06-15,267.2726135253906,275.3453063964844,259.9089050292969,266.72711181640625,2063971.0
2005-06-16,268.9089050292969,273.8179931640625,261.8179931640625,268.3634948730469,1145357.0
2005-06-17,270.5452880859375,272.18170166015625,267.79620361328125,270.5452880859375,1602116.0
2005-06-20,268.6361999511719,268.6361999511719,261.8179931640625,264.8179931640625,2563359.0
2005-06-21,265.3634948730469,271.4179992675781,265.3634948730469,267.5452880859375,2202374.0
2005-06-22,268.6361999511719,272.45440673828125,260.9234924316406,265.6361999511719,4298125.0
2005-06-23,267.5452880859375,270.5452880859375,265.3634948730469,266.9999084472656,2184906.0
2005-06-24,264.5452880859375,265.6361999511719,259.9089050292969,260.72711181640625,5351402.0
2005-06-27,261.8179931640625,266.18170166015625,256.15618896484375,257.9999084472656,4410738.0
2005-06-28,259.9089050292969,268.0907897949219,258.10888671875,266.45440673828125,3748658.0
2005-06-29,267.2726135253906,274.9089050292969,266.72711181640625,266.72711181640625,3808849.0
2005-06-30,267.8179931640625,269.72711181640625,262.9089050292969,267.2726135253906,2723169.0
2005-07-01,266.9999084472656,288.5452880859375,263.72711181640625,281.45440673828125,11380728.0
2005-07-04,281.45440673828125,292.3634948730469,275.9997863769531,282.5452880859375,7584865.0
2005-07-05,281.18170166015625,286.0907897949219,267.5452880859375,286.0907897949219,4157543.0
2005-07-06,286.9089050292969,293.18170166015625,281.9997863769531,288.2726135253906,3731337.0
